Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
Milk,2008,R,30 Jan 2009,128 min,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna","The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",English,USA,Won 2 Oscars. Another 61 wins & 141 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,84,7.6,"151,033",tt1013753,movie,10 Mar 2009,31716847.0,Focus Features,http://www.filminfocus.com/focusfeatures/film/milk/,True,37743047.93
Being John Malkovich,1999,R,03 Dec 1999,112 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,7.8,"281,349",tt0120601,movie,02 May 2000,0.0,Gramercy Pictures,http://www.beingjohnmalkovich.com,True,0.0
Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.","English, French, Italian",USA,Won 1 Oscar. Another 91 wins & 257 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,79,8.0,"625,301",tt0947798,movie,29 Mar 2011,106952327.0,Fox Searchlight,http://www.BlackSwan2010.com/,True,124064699.32
The Others,2001,PG-13,10 Aug 2001,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann",A woman who lives in a darkened old house with her two photosensitive children becomes convinced that her family home is haunted.,"English, French","USA, Spain, France, Italy",Nominated for 1 Golden Globe. Another 28 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg,74,7.6,"304,615",tt0230600,movie,14 May 2002,96080075.0,Miramax Films,http://www.theothers.com,True,138355308.0
Brokeback Mountain,2005,R,13 Jan 2006,134 min,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","English, Spanish","USA, Canada",Won 3 Oscars. Another 138 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,87,7.7,"289,073",tt0388795,movie,04 Apr 2006,82970165.0,Focus Features,http://www.brokebackmountain.com/splash.html,True,109520617.80000001
Collateral,2004,R,06 Aug 2004,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,71,7.5,"324,465",tt0369339,movie,14 Dec 2004,100003492.0,Paramount Pictures,http://www.collateral-themovie.com/,True,136004749.12
Jackie Brown,1997,R,25 Dec 1997,154 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,English,USA,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,64,7.5,"270,744",tt0119396,movie,05 Aug 1998,0.0,Miramax Films,N/A,True,0.0
Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.","English, French","UK, Czech Republic, USA, Germany, Bahamas, Italy",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,80,8.0,"524,033",tt0381061,movie,13 Mar 2007,167007184.0,Sony,http://www.sonypictures.com/movies/casinoroyale/site/,True,212099123.68
Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese",USA,Won 4 Oscars. Another 19 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BM2Y1NTQyNWYtNDViNy00ZWRhLTk3MTMtOTI3ZGQ5MDFiNWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,92,8.1,"339,608",tt0091763,movie,09 Dec 1997,0.0,Orion Pictures,N/A,True,0.0
The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek",USA,Nominated for 7 Oscars. Another 20 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,78,7.6,"155,760",tt0120863,movie,02 Nov 1999,0.0,20th Century Fox,http://www.foxmovies.com/thinredline,True,0.0
The Hunger Games: Catching Fire,2013,PG-13,22 Nov 2013,146 min,"Action, Adventure, Mystery",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,USA,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,76,7.5,"557,754",tt1951264,movie,07 Mar 2014,336663349.0,Lionsgate Films,http://www.thehungergamesexplorer.com/us/,True,366963050.41
The Godfather: Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZWQ2NjhmMWMtZDdiZC00ZTgyLWExNTEtZDMzNmRiMTMxMmIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,7.6,"314,487",tt0099674,movie,24 May 2005,0.0,Paramount Pictures,N/A,True,0.0
American History X,1998,R,20 Nov 1998,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,62,8.5,"913,598",tt0120586,movie,06 Apr 1999,0.0,New Line Cinema,http://www.historyx.com,True,0.0
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",USA,Won 1 Oscar. Another 18 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.1,"344,220",tt0097165,movie,10 Nov 1998,0.0,Buena Vista Pictures,N/A,True,0.0
The Visitor,2007,PG-13,23 May 2008,104 min,Drama,Tom McCarthy,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"English, French, Arabic, Romanian",USA,Nominated for 1 Oscar. Another 19 wins & 34 nominations.,https://ia.media-imdb.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,79,7.7,"39,247",tt0857191,movie,27 Jan 2009,9234510.0,Overture Films,http://www.thevisitorfilm.com/,True,11543137.5
Talk to Her,2002,R,14 Feb 2003,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,Spain,Won 1 Oscar. Another 42 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMzBlNDhiMmMtNDVlNy00NjQ5LWJlYjEtYjc4ZTVjZjM4ZWIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,8.0,"94,654",tt0287467,movie,27 May 2003,9031416.0,Sony Pictures Classics,http://www.sonyclassics.com/talktoher/,True,12824610.719999999
The Girl with the Dragon Tattoo,2009,R,30 Apr 2010,152 min,"Crime, Drama, Mystery",Niels Arden Oplev,"Nikolaj Arcel (screenplay), Rasmus Heisterberg (screenplay), Stieg Larsson (novel)","Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"Swedish, English","Sweden, Denmark, Germany, Norway",Won 1 BAFTA Film Award. Another 17 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_SX300.jpg,76,7.8,"191,389",tt1132620,movie,06 Jul 2010,10100000.0,Music Box Films,http://dragontattoofilm.com/,True,12019000.0
Das Boot,1981,R,10 Feb 1982,149 min,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,86,8.4,"199,232",tt0082096,movie,10 Dec 1997,0.0,Columbia Pictures,N/A,True,0.0
Sideways,2004,R,21 Jan 2005,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","English, Armenian","USA, Hungary",Won 1 Oscar. Another 122 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,94,7.5,"165,651",tt0375063,movie,05 Apr 2005,71444367.0,Fox Searchlight Pictures,http://www2.foxsearchlight.com/sideways/,True,97164339.12
Scent of a Woman,1992,R,08 Jan 1993,156 min,Drama,Martin Brest,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",English,USA,Won 1 Oscar. Another 5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,59,8.0,"222,609",tt0105323,movie,28 Apr 1998,0.0,Universal Pictures,N/A,True,0.0
Deliverance,1972,R,20 Sep 1972,109 min,"Adventure, Drama, Thriller",John Boorman,"James Dickey (screenplay), James Dickey (novel)","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",English,USA,Nominated for 3 Oscars. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,7.7,"86,932",tt0068473,movie,01 Jun 2004,0.0,Warner Bros.,N/A,True,0.0
Taken,2008,PG-13,30 Jan 2009,93 min,"Action, Crime, Thriller",Pierre Morel,"Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Leland Orser, Jon Gries","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","English, French, Albanian, Arabic","France, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,50,7.8,"526,683",tt0936501,movie,12 May 2009,144924285.0,20th Century Fox,http://www.takenmovie.com/,True,172459899.15
Back to the Future Part II,1989,PG,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,57,7.8,"401,831",tt0096874,movie,17 Dec 2002,0.0,Universal Pictures,N/A,True,0.0
The Incredible Shrinking Man,1957,NOT RATED,17 May 1957,81 min,"Horror, Sci-Fi",Jack Arnold,"Richard Matheson (screenplay), Richard Matheson (novel)","Grant Williams, Randy Stuart, April Kent, Paul Langton","When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BOTYxNTI0MjA5OV5BMl5BanBnXkFtZTgwMDA1OTc5MTE@._V1_SX300.jpg,N/A,7.7,"13,664",tt0050539,movie,13 May 2008,0.0,MCA Universal Home Video,N/A,True,0.0
The Fugitive,1993,PG-13,06 Aug 1993,130 min,"Action, Crime, Drama",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt lead by a seasoned US Marshall.","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,87,7.8,"237,431",tt0106977,movie,24 Nov 1998,0.0,Warner Bros. Pictures,N/A,True,0.0
Shutter Island,2010,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","English, German",USA,9 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,63,8.1,"956,485",tt1130884,movie,08 Jun 2010,125001000.0,Paramount Studios,http://www.shutterisland.com/,True,145001160.0
The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,69,8.1,"632,309",tt0118715,movie,27 Oct 1998,0.0,Gramercy Pictures,N/A,True,0.0
Last Tango in Paris,1972,NC-17,07 Feb 1973,129 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Bernardo Bertolucci (screenplay), Franco Arcalli (screenplay), Agnès Varda (adaptation), Jean-Louis Trintignant (dialogue collaborator)","Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,"English, French","France, Italy",Nominated for 2 Oscars. Another 7 wins & 7 nominations.,https://ia.media-imdb.com/images/M/MV5BN2I5ODUxYjMtMmJjYy00NjJjLWE5YWYtNWJkYjBiNzJjOTMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,77,7.1,"42,001",tt0070849,movie,14 Oct 2003,0.0,United Artists,http://www.mgm.com/title_title.do?title_star=LASTTANG,True,0.0
The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,76,7.4,"156,199",tt0134119,movie,27 Jun 2000,0.0,Paramount Pictures,http://www.talentedmrripley.com,True,0.0
First Blood,1982,R,22 Oct 1982,93 min,"Action, Adventure, Drama",Ted Kotcheff,"David Morrell (based on the novel by), Michael Kozoll (screenplay by), William Sackheim (screenplay by), Sylvester Stallone (screenplay by)","Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney","Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies, forcing him to survive using his combat skills.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,61,7.7,"193,140",tt0083944,movie,29 Aug 2000,0.0,Orion Pictures,N/A,True,0.0
