Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Breathless,1960,NOT RATED,7-Feb-61,90 min,"Crime, Drama",Jean-Luc Godard,François Truffaut (original scenario),"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","French, English",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk5MDk2MjktY2I3NS00ODZkLTk3OTktY2Q3ZDE2MmQ2M2ZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.9,61021,tt0053472,movie,20-Nov-01,363030,Rialto Pictures,http://www.rialtopictures.com/breathless.html,TRUE,Feb,3114797.4
Pat Garrett & Billy the Kid,1973,R,23-May-73,122 min,"Biography, Drama, Western",Sam Peckinpah,Rudy Wurlitzer,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado",Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,English,USA,Nominated for 1 BAFTA Film Award. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDU3NDA3YWEtM2ZlMi00NWNiLTliYWQtMmVmM2UwY2VlY2M5XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,N/A,7.4,15805,tt0070518,movie,10-Jan-06,N/A,MGM Home Entertainment,N/A,TRUE,May,0
The Sting,1973,PG,25-Dec-73,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZWNmODRmOTAtYTJhYi00NjllLTg3MTktNTBmZDZiNjJjZWVjXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,80,8.3,210623,tt0070735,movie,6-Sep-05,N/A,Universal Pictures,N/A,TRUE,Dec,0
Lost in Translation,2003,R,3-Oct-03,102 min,Drama,Sofia Coppola,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"English, Japanese, German, French","USA, Japan",Won 1 Oscar. Another 97 wins & 126 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,89,7.8,362857,tt0335266,movie,3-Feb-04,44566004,Focus Features,http://www.focusfeatures.com/index.php,TRUE,Oct,60609765.44
Harvey,1950,PASSED,21-Dec-50,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,N/A,8,48435,tt0042546,movie,6-Feb-01,N/A,MCA Universal Home Video,N/A,TRUE,Dec,0
The Man Who Would Be King,1975,PG,18-Dec-75,129 min,Adventure,John Huston,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Two British former soldiers decide to set themselves up as kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",English,"UK, USA",Nominated for 4 Oscars. Another 4 nominations.,https://ia.media-imdb.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.9,38810,tt0073341,movie,18-Nov-97,N/A,Warner Bros. Pictures,N/A,TRUE,Dec,0
The Last of the Mohicans,1992,R,25-Sep-92,112 min,"Action, Adventure, Drama",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect a British Colonel's daughters in the midst of the French and Indian War.,"English, French, Mohawk",USA,Won 1 Oscar. Another 6 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,76,7.8,130719,tt0104691,movie,23-Nov-99,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE,Sep,0
Pan's Labyrinth,2006,R,19-Jan-07,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Spain, Mexico, USA",Won 3 Oscars. Another 99 wins & 105 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,98,8.2,551137,tt0457430,movie,18-May-07,37500000,Picturehouse,http://www.panslabyrinth.com/,TRUE,Jan,47625000
Double Indemnity,1944,PASSED,6-Jul-44,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,95,8.3,120505,tt0036775,movie,10-Oct-00,N/A,Paramount Pictures,N/A,TRUE,Jul,0
Se7en,1995,R,22-Sep-95,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 25 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.6,1225310,tt0114369,movie,14-Apr-97,N/A,New Line Cinema,N/A,TRUE,Sep,0
Duck Soup,1933,NOT RATED,17-Nov-33,68 min,"Comedy, Musical, War",Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8,51013,tt0023969,movie,10-Oct-00,N/A,Paramount Pictures,N/A,TRUE,Nov,0
Amadeus,1984,R,19-Sep-84,160 min,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German","USA, France, Czechoslovakia",Won 8 Oscars. Another 33 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,93,8.3,322699,tt0086879,movie,16-Dec-97,N/A,Warner Bros. Pictures,http://movies.warnerbros.com/amadeus,TRUE,Sep,0
Dances with Wolves,1990,PG-13,21-Nov-90,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.","English, Sioux, Pawnee","USA, UK",Won 7 Oscars. Another 43 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,72,8,213053,tt0099348,movie,17-Jun-03,N/A,Orion Pictures,N/A,TRUE,Nov,0
Cool Hand Luke,1967,GP,1-Nov-67,126 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,91,8.1,142605,tt0061512,movie,3-Nov-97,N/A,Warner Bros.,N/A,TRUE,Nov,0
Blow Out,1981,R,24-Jul-81,108 min,"Mystery, Thriller",Brian De Palma,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMDFiMGMyY2UtNjM5ZC00MmE2LTg5ODctODA2MGUxZTg2NDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,85,7.4,34987,tt0082085,movie,28-Aug-01,N/A,Filmways Pictures,http://www.criterion.com/films/27561-blow-out,TRUE,Jul,0
As Good as It Gets,1997,PG-13,25-Dec-97,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",English,USA,Won 2 Oscars. Another 35 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,67,7.7,247105,tt0119822,movie,19-May-98,N/A,TriStar Pictures,N/A,TRUE,Dec,0
Snow White and the Seven Dwarfs,1937,G,4-Feb-38,83 min,"Animation, Family, Fantasy","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,95,7.6,156832,tt0029583,movie,27-Mar-07,N/A,N/A,N/A,TRUE,Feb,0
Almost Famous,2000,R,22-Sep-00,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",USA,Won 1 Oscar. Another 52 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,7.9,228783,tt0181875,movie,13-Mar-01,31716715,DreamWorks SKG,http://www.almost-famous.com,TRUE,Sep,45989236.75
Cyrano de Bergerac,1990,PG,1-Dec-90,137 min,"Comedy, Drama, History",Jean-Paul Rappeneau,"Edmond Rostand (play), Jean-Paul Rappeneau (adaptation), Jean-Claude Carrière (adaptation)","Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber","Embarrassed by his large nose, a romantic poet/soldier romances his cousin by proxy.",French,France,Won 1 Oscar. Another 30 wins & 28 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MTI5ODc3Nl5BMl5BanBnXkFtZTcwNjkyNDYyMQ@@._V1_SX300.jpg,N/A,7.6,19612,tt0099334,movie,10-Feb-04,N/A,Orion Home Video,N/A,TRUE,Dec,0
There Will Be Blood,2007,R,25-Jan-08,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 136 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,93,8.1,441322,tt0469494,movie,8-Apr-08,40133435,Paramount Vantage,http://www.therewillbeblood.com,TRUE,Jan,50166793.75
Sophie's Choice,1982,R,4-Mar-83,150 min,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin","Sophie is the survivor of Nazi concentration camps, who has found a reason to live in Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stingo, the ...","English, Polish, German, French, Russian","UK, USA",Won 1 Oscar. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,68,7.7,34040,tt0084707,movie,17-Aug-99,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE,Mar,0
Shampoo,1975,R,13-Mar-75,109 min,"Comedy, Drama",Hal Ashby,"Robert Towne, Warren Beatty","Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",Lovers undo a hairdresser from Beverly Hills around Election Eve in 1968.,English,USA,Won 1 Oscar. Another 2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjkwMzM4MTY1NF5BMl5BanBnXkFtZTgwODYyNTU0NjM@._V1_SX300.jpg,65,6.3,9039,tt0073692,movie,21-Jan-03,N/A,Sony Pictures Home Entertainment,N/A,TRUE,Mar,0
Notorious,1946,NOT RATED,6-Sep-46,101 min,"Drama, Film-Noir, Romance, Thriller",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,100,8,82692,tt0038787,movie,13-Mar-01,N/A,RKO Radio Pictures,N/A,TRUE,Sep,0
Z,1969,M/PG,8-Dec-69,127 min,"Crime, Drama, History, Thriller",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer","Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.","French, Russian, English","France, Algeria",Won 2 Oscars. Another 9 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BM2JjM2MwMDAtNGRhMi00MDZiLWIwMzYtYTZmMTc0MDU1ZWU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8.2,20558,tt0065234,movie,2-Jul-02,N/A,Rialto Pictures,http://www.rialtopictures.com/z.html,TRUE,Dec,0
The Red Shoes,1948,NOT RATED,6-Sep-48,134 min,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger","Marius Goring, Jean Short, Gordon Littmann, Julia Lang",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"English, French, Russian",UK,Won 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8.3,23436,tt0040725,movie,25-May-99,N/A,Eagle-Lion Films,N/A,TRUE,Sep,0
The French Connection,1971,R,9-Oct-71,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"English, French",USA,Won 5 Oscars. Another 17 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,96,7.8,95980,tt0067116,movie,25-Sep-01,N/A,20th Century Fox,N/A,TRUE,Oct,0
Gladiator,2000,R,5-May-00,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.5,1156399,tt0172495,movie,21-Nov-00,N/A,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,TRUE,May,0
Boogie Nights,1997,R,31-Oct-97,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.,English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,85,7.9,213108,tt0118749,movie,7-Apr-98,N/A,New Line Cinema,N/A,TRUE,Oct,0
The Innocents,1961,NOT RATED,19-Feb-62,100 min,Horror,Jack Clayton,"Henry James (based on the story ""The Turn of the Screw""), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)","Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,English,UK,Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.9,22601,tt0055018,movie,6-Sep-05,N/A,Fox,http://www.criterion.com/films/28569-the-innocents,TRUE,Feb,0
Betty Blue,1986,NOT RATED,7-Nov-86,120 min,"Drama, Romance",Jean-Jacques Beineix,"Philippe Djian (novel), Jean-Jacques Beineix","Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon, Consuelo De Haviland",A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,French,France,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZDEwYmM1MzktMzYyMy00M2VhLWJkZTUtNmIyMTcxZmRiZjQ1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,N/A,7.4,15455,tt0090563,movie,12-Oct-04,N/A,Alive Films,N/A,TRUE,Nov,0
Badlands,1973,PG,5-Jan-74,94 min,"Crime, Drama",Terrence Malick,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,"English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 3 wins.,https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,93,7.9,56019,tt0069762,movie,27-Apr-99,N/A,Warner Bros. Pictures,N/A,TRUE,Jan,0
Saving Private Ryan,1998,R,24-Jul-98,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,90,8.6,1054316,tt0120815,movie,2-Nov-99,N/A,Paramount Pictures,http://https://www.facebook.com/SavingPrivateRyanMovie,TRUE,Jul,0
