,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
354,Andrei Rublev,"Biography, Drama, History","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky",Criterion Collection,3 wins.,01 Oct 1973,Oct,1966,,Soviet Union,"Russian, Italian, Tatar",02 Feb 1999,N/A,NOT RATED,205 min,tt0060107,8.2,35905,
355,Pee-wee's Big Adventure,"Adventure, Comedy, Family","Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol",Warner Home Video,2 nominations.,09 Aug 1985,Aug,1985,,USA,"English, French",02 May 2000,47,PG,91 min,tt0089791,7,45248,
356,"Distant Voices, Still Lives","Drama, Music","Freda Dowie, Pete Postlethwaite, Angela Walsh, Dean Williams",Terence Davies,Terence Davies,Film Four International,10 wins & 7 nominations.,18 Nov 1988,Nov,1988,,"UK, West Germany",English,N/A,83,PG-13,85 min,tt0095037,7.5,2673,
357,Together,"Comedy, Drama, Romance","Lisa Lindgren, Michael Nyqvist, Emma Samuelsson, Sam Kessel",Lukas Moodysson,Lukas Moodysson,IFC Films,14 wins & 14 nominations.,21 Sep 2001,Sep,2000,,"Sweden, Denmark, Italy",Swedish,01 Jan 1998,84,R,106 min,tt0203166,7.5,18838,
358,12 Angry Men,"Crime, Drama","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)",Criterion Collection,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,01 Apr 1957,Apr,1957,,USA,English,06 Mar 2001,96,APPROVED,96 min,tt0050083,8.9,555746,
359,Darling,"Drama, Romance","Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",John Schlesinger,"Frederic Raphael (screenplay), Frederic Raphael (idea), John Schlesinger (idea), Joseph Janni (idea)",Lionsgate,Won 3 Oscars. Another 15 wins & 8 nominations.,03 Aug 1965,Aug,1965,,UK,English,02 Dec 2003,N/A,TV-MA,128 min,tt0059084,7.2,5001,
360,Dead Man's Shoes,"Crime, Drama, Thriller","Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser (additional material)",Magnolia,4 wins & 13 nominations.,01 Oct 2004,Oct,2004,,UK,English,05 Sep 2006,52,NOT RATED,90 min,tt0419677,7.7,44505,
361,Amélie,"Comedy, Romance","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",Miramax Films,Nominated for 5 Oscars. Another 58 wins & 65 nominations.,08 Feb 2002,Feb,2001,,"France, Germany","French, Russian, English",16 Jul 2002,69,R,122 min,tt0211915,8.3,624702,
362,The Bridge on the River Kwai,"Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",Columbia Pictures,Won 7 Oscars. Another 23 wins & 7 nominations.,14 Dec 1957,Dec,1957,,"UK, USA","English, Japanese, Thai",21 Nov 2000,87,PG,161 min,tt0050212,8.2,178205,
363,The Crow,"Action, Drama, Fantasy","Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",Alex Proyas,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",LionsGate Entertainment,3 wins & 6 nominations.,13 May 1994,May,1994,,USA,English,01 Jan 1998,71,R,102 min,tt0109506,7.6,150553,
364,Amadeus,"Biography, Drama, History","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",Warner Bros. Pictures,Won 8 Oscars. Another 33 wins & 14 nominations.,19 Sep 1984,Sep,1984,,"USA, France, Czechoslovakia","English, Italian, Latin, German",16 Dec 1997,93,R,160 min,tt0086879,8.3,320625,
365,To Have and Have Not,"Adventure, Comedy, Romance","Humphrey Bogart, Walter Brennan, Lauren Bacall, Dolores Moran",Howard Hawks,"Ernest Hemingway (novel), Jules Furthman (screen play), William Faulkner (screen play)",MGM Home Entertainment,1 win.,20 Jan 1945,Jan,1944,,USA,"English, French",04 Nov 2003,N/A,NOT RATED,100 min,tt0037382,8,26281,
366,Being There,"Comedy, Drama","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",Hal Ashby,"Jerzy Kosinski (novel), Jerzy Kosinski (screenplay)",Twentieth Century Fox Home Entertainment,Won 1 Oscar. Another 12 wins & 15 nominations.,26 May 1980,May,1979,,"USA, West Germany","English, Russian, Italian",03 Apr 2001,N/A,PG,130 min,tt0078841,8,58060,
367,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",George Lucas,George Lucas,20th Century Fox,Won 6 Oscars. Another 50 wins & 28 nominations.,25 May 1977,May,1977,,USA,English,21 Sep 2004,90,PG,121 min,tt0076759,8.6,1073390,
368,The Last of the Mohicans,"Action, Adventure, Drama","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)",Twentieth Century Fox Home Entertainment,Won 1 Oscar. Another 6 wins & 17 nominations.,25 Sep 1992,Sep,1992,,USA,"English, French, Mohawk",23 Nov 1999,76,R,112 min,tt0104691,7.8,130719,
369,The Night of the Hunter,"Crime, Drama, Film-Noir","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",Charles Laughton,"James Agee (screenplay by), Davis Grubb (based on the novel by)",United Artists,2 wins.,24 Nov 1955,Nov,1955,,USA,English,15 May 2001,99,NOT RATED,92 min,tt0048424,8,71857,
370,Army of Shadows,"Drama, War","Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",Jean-Pierre Melville,"Joseph Kessel (novel), Jean-Pierre Melville (adaptation)",Rialto Pictures LLC.,4 wins & 1 nomination.,12 Sep 1969,Sep,1969,,"France, Italy","French, German, English",15 May 2007,99,NOT RATED,145 min,tt0064040,8.2,16372,
371,La Dolce Vita,"Comedy, Drama","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)",American International Picture,Won 1 Oscar. Another 10 wins & 12 nominations.,19 Apr 1961,Apr,1960,,"Italy, France","Italian, English, French, German",21 Sep 2004,93,NOT RATED,174 min,tt0053779,8.1,56472,
372,A Woman Under the Influence,"Drama, Romance","Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands",John Cassavetes,John Cassavetes,Criterion Collection,Nominated for 2 Oscars. Another 9 wins & 5 nominations.,18 Nov 1974,Nov,1974,,USA,"English, Italian",29 Jun 1998,N/A,R,155 min,tt0072417,8.2,16801,
373,Rain Man,Drama,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",MGM,Won 4 Oscars. Another 22 wins & 22 nominations.,16 Dec 1988,Dec,1988,,USA,"English, Italian",01 Jan 2000,65,R,133 min,tt0095953,8,427251,
374,Evil Dead II,"Comedy, Horror","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",Sam Raimi,"Sam Raimi, Scott Spiegel",Rosebud Communications Releasing,5 nominations.,13 Mar 1987,Mar,1987,,USA,"English, Latin",04 Aug 1998,69,R,84 min,tt0092991,7.8,130124,
375,Heathers,Comedy,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",Michael Lehmann,Daniel Waters,New World Video,3 wins & 11 nominations.,31 Mar 1989,Mar,1988,,USA,English,30 Mar 1999,73,R,103 min,tt0097493,7.3,72339,
376,City of God,"Crime, Drama","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Miramax Films,Nominated for 4 Oscars. Another 66 wins & 38 nominations.,13 Feb 2004,Feb,2002,,"Brazil, France",Portuguese,08 Jun 2004,79,R,130 min,tt0317248,8.6,616247,
377,Danger: Diabolik,"Action, Comedy, Crime","John Phillip Law, Marisa Mell, Michel Piccoli, Adolfo Celi",Mario Bava,"Angela Giussani (story), Luciana Giussani (story), Arduino Maiuri (story), Adriano Baracco (story), Arduino Maiuri (screenplay), Brian Degas (screenplay), Tudor Gates (screenplay), Mario Bava (screenplay)",Paramount Pictures,N/A,01 May 1968,May,1968,,"Italy, France",English,14 Jun 2005,N/A,NOT RATED,105 min,tt0062861,6.5,4551,
378,Rocco and His Brothers,"Crime, Drama, Sport","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou",Luchino Visconti,"Luchino Visconti (story), Suso Cecchi D'Amico (story), Vasco Pratolini (story), Suso Cecchi D'Amico (screenplay and dialogue), Pasquale Festa Campanile (screenplay and dialogue), Massimo Franciosa (screenplay and dialogue), Enrico Medioli (screenplay and dialogue), Luchino Visconti (screenplay and dialogue), Giovanni Testori (inspired by episodes in the novel ""Il ponte della Ghisolfa"")",Titanus Produzione,Nominated for 2 BAFTA Film Awards. Another 10 wins & 7 nominations.,26 Jun 1961,Jun,1960,,"Italy, France",Italian,24 May 2005,84,NOT RATED,177 min,tt0054248,8.3,13288,
379,Sunset Boulevard,"Drama, Film-Noir","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",Paramount Pictures,Won 3 Oscars. Another 15 wins & 18 nominations.,29 Sep 1950,Sep,1950,,USA,English,26 Nov 2002,N/A,NOT RATED,110 min,tt0043014,8.5,169820,
380,Tootsie,"Comedy, Drama, Romance","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",Columbia Pictures,Won 1 Oscar. Another 24 wins & 30 nominations.,17 Dec 1982,Dec,1982,,USA,English,29 May 2001,87,PG,116 min,tt0084805,7.4,86211,
381,Frankenstein,"Drama, Horror, Sci-Fi","Colin Clive, Mae Clarke, John Boles, Boris Karloff",James Whale,"John L. Balderston (based upon the composition by), Mary Shelley (from the novel by), Peggy Webling (adapted from the play by), Garrett Fort (screen play), Francis Edward Faragoh (screen play), Richard Schayer (scenario editor)",Universal Pictures Company,4 wins & 3 nominations.,21 Nov 1931,Nov,1931,,USA,"English, Latin",28 Aug 2001,N/A,PASSED,70 min,tt0021884,7.9,55739,
382,Unfaithfully Yours,"Comedy, Music, Romance","Rex Harrison, Linda Darnell, Rudy Vallee, Barbara Lawrence",Preston Sturges,Preston Sturges (original screenplay written by),Fox,N/A,10 Dec 1948,Dec,1948,,USA,English,12 Jul 2005,N/A,APPROVED,105 min,tt0040919,7.7,3889,
383,Seven Samurai,"Adventure, Drama","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",Columbia Pictures,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,19 Nov 1956,Nov,1954,,Japan,Japanese,01 Mar 1999,98,NOT RATED,207 min,tt0047478,8.7,269546,
384,Saving Private Ryan,"Drama, War","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Steven Spielberg,Robert Rodat,Paramount Pictures,Won 5 Oscars. Another 74 wins & 74 nominations.,24 Jul 1998,Jul,1998,,USA,"English, French, German, Czech",02 Nov 1999,90,R,169 min,tt0120815,8.6,1047551,
385,Once Upon a Time in America,"Crime, Drama","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",Warner Home Video,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,01 Jun 1984,Jun,1984,,"Italy, USA, Canada","English, Italian, French",10 Jun 2003,N/A,R,229 min,tt0087843,8.4,262011,
386,The Gold Rush,"Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin,Charles Chaplin,Janus Films,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,,1925,,USA,English,16 May 2000,N/A,NOT RATED,95 min,tt0015864,8.2,84100,
387,Reservoir Dogs,"Crime, Drama, Thriller","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)",Miramax Films,12 wins & 22 nominations.,02 Sep 1992,Sep,1992,,USA,English,05 Nov 2002,79,R,99 min,tt0105236,8.3,786183,
388,A Man Escaped,"Drama, Thriller, War","François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",Robert Bresson,"André Devigny (memoir), Robert Bresson (scenario), Robert Bresson (dialogue)",Criterion Collection,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,26 Aug 1957,Aug,1956,,France,"French, German",25 May 2004,N/A,NOT RATED,101 min,tt0049902,8.2,14140,
389,The Verdict,Drama,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)",Twentieth Century Fox Home Entertainment,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,17 Dec 1982,Dec,1982,,USA,English,04 Jun 2002,N/A,R,129 min,tt0084855,7.8,30414,
390,Do the Right Thing,"Comedy, Drama","Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",Spike Lee,Spike Lee,Universal Pictures,Nominated for 2 Oscars. Another 18 wins & 14 nominations.,21 Jul 1989,Jul,1989,,USA,"English, Italian, Spanish, Korean",30 Jun 2009,91,R,120 min,tt0097216,7.9,69806,
391,Indiana Jones and the Temple of Doom,"Action, Adventure","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)",Paramount Pictures,Won 1 Oscar. Another 8 wins & 21 nominations.,23 May 1984,May,1984,,USA,"English, Sinhalese",21 Oct 2003,57,PG,118 min,tt0087469,7.6,384124,
392,Toy Story,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",Buena Vista,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,22 Nov 1995,Nov,1995,,USA,English,20 Mar 2001,95,G,81 min,tt0114709,8.3,747791,
393,Lethal Weapon,"Action, Crime, Thriller","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Richard Donner,Shane Black,Warner Bros. Pictures,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,06 Mar 1987,Mar,1987,,USA,English,06 Jun 2000,68,R,110 min,tt0093409,7.6,212854,
394,Network,Drama,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet,Paddy Chayefsky,MGM/United Artists,Won 4 Oscars. Another 16 wins & 25 nominations.,27 Nov 1976,Nov,1976,,USA,English,16 May 2000,88,R,121 min,tt0074958,8.1,125107,
395,Harvey,"Comedy, Drama, Fantasy","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)",MCA Universal Home Video,Won 1 Oscar. Another 1 win & 4 nominations.,21 Dec 1950,Dec,1950,,USA,"English, Spanish, Latin",06 Feb 2001,N/A,PASSED,104 min,tt0042546,8,48435,
396,Blazing Saddles,"Comedy, Western","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)",Warner Bros. Pictures,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,07 Feb 1974,Feb,1974,,USA,"English, Yiddish, German",27 Aug 1997,73,R,93 min,tt0071230,7.8,110874,
397,Blow Out,"Mystery, Thriller","John Travolta, Nancy Allen, John Lithgow, Dennis Franz",Brian De Palma,Brian De Palma,Filmways Pictures,2 nominations.,24 Jul 1981,Jul,1981,,USA,English,28 Aug 2001,85,R,107 min,tt0082085,7.4,33113,
398,Ferris Bueller's Day Off,Comedy,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",John Hughes,John Hughes,Paramount Pictures,Nominated for 1 Golden Globe. Another 1 win.,11 Jun 1986,Jun,1986,,USA,"English, German",19 Oct 1999,61,PG-13,103 min,tt0091042,7.8,278133,
399,Tokyo Story,Drama,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",BFI Production,3 wins.,13 Mar 1972,Mar,1953,,Japan,"Japanese, English",30 Oct 2003,N/A,NOT RATED,136 min,tt0046438,8.2,40208,
400,The Road Warrior,"Action, Adventure, Sci-Fi","Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",George Miller,"Terry Hayes (screenplay by), George Miller (screenplay by), Brian Hannant (screenplay with)",Warner Bros. Pictures,8 wins & 10 nominations.,21 May 1982,May,1981,,Australia,English,25 Sep 1997,77,R,94 min,tt0082694,7.6,150126,
401,Out of Sight,"Crime, Drama, Romance","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)",Universal Pictures,Nominated for 2 Oscars. Another 13 wins & 12 nominations.,26 Jun 1998,Jun,1998,,USA,English,04 May 1999,85,R,123 min,tt0120780,7,77746,
402,Performance,"Crime, Drama","James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton","Donald Cammell, Nicolas Roeg",Donald Cammell,Warner Bros. Pictures,N/A,04 Sep 1970,Sep,1970,,UK,English,15 Mar 2005,N/A,R,105 min,tt0066214,7,7681,
403,The Searchers,"Adventure, Drama, Western","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",John Ford,"Frank S. Nugent (screenplay), Alan Le May (from the novel by)",Warner Bros. Pictures,Won 1 Golden Globe. Another 2 wins & 3 nominations.,26 May 1956,May,1956,,USA,"English, Navajo, Spanish",18 May 1999,N/A,PASSED,119 min,tt0049730,8,69733,
404,Army of Darkness,"Comedy, Horror","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",Sam Raimi,"Sam Raimi, Ivan Raimi",Universal Pictures,10 wins & 7 nominations.,19 Feb 1993,Feb,1992,,USA,English,06 Aug 2002,57,R,81 min,tt0106308,7.6,145929,
405,Lawrence of Arabia,"Adventure, Biography, Drama","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",Columbia Pictures,Won 7 Oscars. Another 23 wins & 14 nominations.,11 Dec 1962,Dec,1962,,UK,"English, Arabic, Turkish",03 Apr 2001,100,PG,216 min,tt0056172,8.3,230247,
406,Heimat: A Chronicle of Germany,Drama,"Marita Breuer, Kurt Wagner, Rüdiger Weigang, Eva Maria Schneider",N/A,N/A,,5 wins.,31 Mar 1985,Mar,1984–,,West Germany,"German, English, French",,N/A,N/A,90 min,tt0087400,8.8,2668,
407,Kill Bill: Vol. 1,"Action, Crime, Thriller","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",Miramax Films,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,10 Oct 2003,Oct,2003,,USA,"English, Japanese, French",13 Apr 2004,69,R,111 min,tt0266697,8.1,863521,
408,Solaris,"Drama, Mystery, Sci-Fi","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",Andrei Tarkovsky,"Stanislaw Lem (novel), Fridrikh Gorenshteyn (screenplay), Andrei Tarkovsky (screenplay)",Kino International,2 wins & 4 nominations.,26 Sep 1972,Sep,1972,,Soviet Union,"Russian, German",26 Nov 2002,90,PG,167 min,tt0069293,8.1,64473,
409,Rushmore,"Comedy, Drama","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",Wes Anderson,"Wes Anderson, Owen Wilson",Touchstone Pictures,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,19 Feb 1999,Feb,1998,,USA,"English, Spanish, Latin, French",29 Jun 1999,86,R,93 min,tt0128445,7.7,152546,
410,Four Weddings and a Funeral,"Comedy, Drama, Romance","Hugh Grant, James Fleet, Simon Callow, John Hannah",Mike Newell,Richard Curtis,Gramercy Pictures,Nominated for 2 Oscars. Another 24 wins & 23 nominations.,15 Apr 1994,Apr,1994,,UK,"English, British Sign Language",07 Sep 1999,81,R,117 min,tt0109831,7.1,120880,
411,Cyrano de Bergerac,"Comedy, Drama, History","Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber",Jean-Paul Rappeneau,"Edmond Rostand (play), Jean-Paul Rappeneau (adaptation), Jean-Claude Carrière (adaptation)",Orion Home Video,Won 1 Oscar. Another 30 wins & 28 nominations.,01 Dec 1990,Dec,1990,,France,French,10 Feb 2004,N/A,PG,137 min,tt0099334,7.6,19612,
412,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",Sony Pictures Classics,Won 4 Oscars. Another 96 wins & 130 nominations.,12 Jan 2001,Jan,2000,,"Taiwan, Hong Kong, USA, China",Mandarin,05 Jun 2001,93,PG-13,120 min,tt0190332,7.9,234655,
413,Cool Hand Luke,"Crime, Drama","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",Warner Bros.,Won 1 Oscar. Another 3 wins & 9 nominations.,01 Nov 1967,Nov,1967,,USA,English,03 Nov 1997,91,GP,126 min,tt0061512,8.1,141642,
414,Predator,"Action, Sci-Fi, Thriller","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",John McTiernan,"Jim Thomas, John Thomas",20th Century Fox,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,12 Jun 1987,Jun,1987,,"USA, Mexico","English, Spanish, Russian",26 Dec 2000,45,R,107 min,tt0093773,7.8,328989,
415,Life of Brian,Comedy,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Warner Bros. Pictures,N/A,17 Aug 1979,Aug,1979,,UK,"English, Latin",30 Apr 1999,75,R,94 min,tt0079470,8.1,317941,
416,The Shawshank Redemption,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",Columbia Pictures,Nominated for 7 Oscars. Another 19 wins & 32 nominations.,14 Oct 1994,Oct,1994,,USA,English,27 Jan 1998,80,R,142 min,tt0111161,9.3,1991481,
417,Annie Hall,"Comedy, Romance","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Woody Allen,"Woody Allen, Marshall Brickman",United Artists,Won 4 Oscars. Another 26 wins & 8 nominations.,20 Apr 1977,Apr,1977,,USA,"English, German",28 Apr 1998,92,PG,93 min,tt0075686,8,230002,
418,The Wages of Fear,"Adventure, Drama, Thriller","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",Janus Films,Won 1 BAFTA Film Award. Another 5 wins.,16 Feb 1955,Feb,1953,,"France, Italy","French, English, Spanish, German, Italian, Russian",26 Jan 1999,N/A,NOT RATED,131 min,tt0046268,8.1,45942,
419,La Haine,"Crime, Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Mathieu Kassovitz,Mathieu Kassovitz,Criterion Collection,8 wins & 13 nominations.,23 Feb 1996,Feb,1995,,France,French,17 Apr 2007,N/A,NOT RATED,98 min,tt0113247,8.1,125958,
420,My Darling Clementine,"Biography, Drama, Western","Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs",John Ford,"Samuel G. Engel (screen play), Winston Miller (screen play), Sam Hellman (from a story by), Stuart N. Lake (based on a book by)",20th Century Fox Film Corporation,3 wins.,01 Nov 1946,Nov,1946,,USA,"English, Spanish",06 Jan 2004,N/A,NOT RATED,97 min,tt0038762,7.8,18635,
421,Speed,"Action, Adventure, Crime","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Jan de Bont,Graham Yost,20th Century Fox,Won 2 Oscars. Another 16 wins & 19 nominations.,10 Jun 1994,Jun,1994,,USA,English,03 Nov 1998,78,R,116 min,tt0111257,7.2,291893,
422,High and Low,"Crime, Drama, Mystery","Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi",Akira Kurosawa,"Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay), Eijirô Hisaita (screenplay), Akira Kurosawa (screenplay), Evan Hunter (novel)",Criterion Collection,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,26 Nov 1963,Nov,1963,,Japan,Japanese,13 Oct 1998,N/A,NOT RATED,143 min,tt0057565,8.4,22342,
423,Cabaret,"Drama, Musical","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)",Twentieth Century Fox Home Entertainment,Won 8 Oscars. Another 27 wins & 15 nominations.,13 Feb 1972,Feb,1972,,USA,"English, German, Hebrew, French",28 Apr 1998,80,PG,124 min,tt0068327,7.8,41748,
424,Fight Club,Drama,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",20th Century Fox,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,15 Oct 1999,Oct,1999,,"USA, Germany",English,06 Jun 2000,66,R,139 min,tt0137523,8.8,1597318,
425,The Last Seduction,"Crime, Drama, Romance","Linda Fiorentino, Bill Pullman, Michael Raysses, Zack Phifer",John Dahl,Steve Barancik,October Films,Nominated for 1 BAFTA Film Award. Another 9 wins & 8 nominations.,26 Oct 1994,Oct,1994,,"UK, USA",English,19 Nov 2002,85,R,110 min,tt0110308,7.1,17751,
